timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-10-22 11:15:00,225.33333333333334,577,351.66666666666663,39.052570768342,11.25,5,1,0,365.33333333333337,379.0,421.0,391.33333333333337,338.0,316.0,295.0,274.0
2016-10-22 11:30:00,239.0,577,338.0,41.421143847487,11.5,5,1,0,351.66666666666663,365.33333333333337,400.0,374.0,316.0,295.0,274.0,253.0
2016-10-22 11:45:00,261.0,577,316.0,45.233968804159446,11.75,5,1,0,338.0,351.66666666666663,379.0,358.5,295.0,274.0,253.0,218.0
2016-10-22 12:00:00,282.0,577,295.0,48.87348353552859,12.0,5,1,0,316.0,338.0,365.33333333333337,342.75,274.0,253.0,218.0,211.0
2016-10-22 12:15:00,303.0,577,274.0,52.512998266897746,12.25,5,1,0,295.0,316.0,351.66666666666663,325.16666666666663,253.0,218.0,211.0,204.0
2016-10-22 12:30:00,324.0,577,253.0,56.1525129982669,12.5,5,1,0,274.0,295.0,338.0,305.75,218.0,211.0,204.0,197.0
2016-10-22 12:45:00,359.0,577,218.0,62.218370883882145,12.75,5,1,0,253.0,274.0,316.0,284.5,211.0,204.0,197.0,169.0
2016-10-22 13:00:00,366.0,577,211.0,63.43154246100519,13.0,5,1,0,218.0,253.0,295.0,260.0,204.0,197.0,169.0,161.66666666666669
2016-10-22 13:15:00,373.0,577,204.0,64.64471403812824,13.25,5,1,0,211.0,218.0,274.0,239.0,197.0,169.0,161.66666666666669,154.33333333333331
2016-10-22 13:30:00,380.0,577,197.0,65.8578856152513,13.5,5,1,0,204.0,211.0,253.0,221.5,169.0,161.66666666666669,154.33333333333331,147.0
2016-10-22 13:45:00,408.0,577,169.0,70.7105719237435,13.75,5,1,0,197.0,204.0,218.0,207.5,161.66666666666669,154.33333333333331,147.0,153.0
2016-10-22 14:00:00,415.3333333333333,577,161.66666666666669,71.98151357596765,14.0,5,1,0,169.0,197.0,211.0,195.25,154.33333333333331,147.0,153.0,163.5
2016-10-22 14:15:00,422.6666666666667,577,154.33333333333331,73.2524552281918,14.25,5,1,0,161.66666666666669,169.0,204.0,182.91666666666669,147.0,153.0,163.5,174.0
2016-10-22 14:30:00,430.0,577,147.0,74.52339688041594,14.5,5,1,0,154.33333333333331,161.66666666666669,197.0,170.5,153.0,163.5,174.0,183.5
2016-10-22 14:45:00,424.0,577,153.0,73.48353552859619,14.75,5,1,0,147.0,154.33333333333331,169.0,158.0,163.5,174.0,183.5,193.0
2016-10-22 15:00:00,413.5,577,163.5,71.66377816291161,15.0,5,1,0,153.0,147.0,161.66666666666669,154.0,174.0,183.5,193.0,215.0
2016-10-22 15:15:00,403.0,577,174.0,69.84402079722703,15.25,5,1,0,163.5,153.0,154.33333333333331,154.45833333333331,183.5,193.0,215.0,237.0
2016-10-22 15:30:00,393.5,577,183.5,68.19757365684576,15.5,5,1,0,174.0,163.5,147.0,159.375,193.0,215.0,237.0,241.72580645161293
2016-10-22 15:45:00,384.0,577,193.0,66.55112651646448,15.75,5,1,0,183.5,174.0,153.0,168.5,215.0,237.0,241.72580645161293,246.4516129032258
2016-10-23 08:45:00,51.0,577,526.0,8.838821490467938,8.75,6,1,1,527.5,529.0,530.0,529.0,526.5,527.0,525.0,523.0
2016-10-23 09:00:00,50.5,577,526.5,8.752166377816291,9.0,6,1,1,526.0,527.5,529.5,528.0,527.0,525.0,523.0,520.0
2016-10-23 09:15:00,50.0,577,527.0,8.665511265164644,9.25,6,1,1,526.5,526.0,529.0,527.25,525.0,523.0,520.0,517.0
2016-10-23 09:30:00,52.0,577,525.0,9.01213171577123,9.5,6,1,1,527.0,526.5,527.5,526.75,523.0,520.0,517.0,507.0
2016-10-23 09:45:00,54.0,577,523.0,9.358752166377817,9.75,6,1,1,525.0,527.0,526.0,526.125,520.0,517.0,507.0,497.0
2016-10-23 10:00:00,57.0,577,520.0,9.878682842287695,10.0,6,1,1,523.0,525.0,526.5,525.375,517.0,507.0,497.0,483.5
2016-10-23 10:15:00,60.0,577,517.0,10.398613518197573,10.25,6,1,0,520.0,523.0,527.0,523.75,507.0,497.0,483.5,470.0
2016-10-23 10:30:00,70.0,577,507.0,12.131715771230503,10.5,6,1,0,517.0,520.0,525.0,521.25,497.0,483.5,470.0,461.0
2016-10-23 10:45:00,80.0,577,497.0,13.864818024263432,10.75,6,1,0,507.0,517.0,523.0,516.75,483.5,470.0,461.0,452.0
2016-10-23 11:00:00,93.5,577,483.5,16.204506065857885,11.0,6,1,0,497.0,507.0,520.0,510.25,470.0,461.0,452.0,442.5
2016-10-23 11:15:00,107.0,577,470.0,18.544194107452338,11.25,6,1,0,483.5,497.0,517.0,501.125,461.0,452.0,442.5,433.0
2016-10-23 11:30:00,116.0,577,461.0,20.103986135181977,11.5,6,1,0,470.0,483.5,507.0,489.375,452.0,442.5,433.0,422.66666666666663
2016-10-23 11:45:00,125.0,577,452.0,21.663778162911612,11.75,6,1,0,461.0,470.0,497.0,477.875,442.5,433.0,422.66666666666663,412.33333333333337
2016-10-23 12:00:00,134.5,577,442.5,23.310225303292896,12.0,6,1,0,452.0,461.0,483.5,466.625,433.0,422.66666666666663,412.33333333333337,402.0
2016-10-23 12:15:00,144.0,577,433.0,24.956672443674176,12.25,6,1,0,442.5,452.0,470.0,456.375,422.66666666666663,412.33333333333337,402.0,385.0
2016-10-23 12:30:00,154.33333333333334,577,422.66666666666663,26.747544771808208,12.5,6,1,0,433.0,442.5,461.0,447.125,412.33333333333337,402.0,385.0,373.5
2016-10-23 12:45:00,164.66666666666666,577,412.33333333333337,28.538417099942226,12.75,6,1,0,422.66666666666663,433.0,452.0,437.54166666666663,402.0,385.0,373.5,362.0
2016-10-23 13:00:00,175.0,577,402.0,30.329289428076255,13.0,6,1,0,412.33333333333337,422.66666666666663,442.5,427.625,385.0,373.5,362.0,356.5
2016-10-23 13:15:00,192.0,577,385.0,33.27556325823224,13.25,6,1,0,402.0,412.33333333333337,433.0,417.5,373.5,362.0,356.5,351.0
2016-10-23 13:30:00,203.5,577,373.5,35.26863084922011,13.5,6,1,0,385.0,402.0,422.66666666666663,405.5,362.0,356.5,351.0,354.5
2016-10-23 13:45:00,215.0,577,362.0,37.26169844020797,13.75,6,1,0,373.5,385.0,412.33333333333337,393.20833333333337,356.5,351.0,354.5,358.0
2016-10-23 14:00:00,220.5,577,356.5,38.21490467937608,14.0,6,1,0,362.0,373.5,402.0,380.625,351.0,354.5,358.0,360.0
2016-10-23 14:15:00,226.0,577,351.0,39.168110918544194,14.25,6,1,0,356.5,362.0,385.0,369.25,354.5,358.0,360.0,362.0
2016-10-23 14:30:00,222.5,577,354.5,38.56152512998267,14.5,6,1,0,351.0,356.5,373.5,360.75,358.0,360.0,362.0,380.0
2016-10-23 14:45:00,219.0,577,358.0,37.954939341421145,14.75,6,1,0,354.5,351.0,362.0,356.0,360.0,362.0,380.0,398.0
2016-10-23 15:00:00,217.0,577,360.0,37.60831889081456,15.0,6,1,0,358.0,354.5,356.5,355.0,362.0,380.0,398.0,412.5
2016-10-23 15:15:00,215.0,577,362.0,37.26169844020797,15.25,6,1,0,360.0,358.0,351.0,355.875,380.0,398.0,412.5,427.0
2016-10-23 15:30:00,197.0,577,380.0,34.1421143847487,15.5,6,1,0,362.0,360.0,354.5,358.625,398.0,412.5,427.0,428.6612903225806
2016-10-23 15:45:00,179.0,577,398.0,31.022530329289427,15.75,6,1,0,380.0,362.0,358.0,365.0,412.5,427.0,428.6612903225806,430.3225806451613
2016-10-24 08:45:00,59.666666666666664,577,517.3333333333334,10.340843443096476,8.75,0,0,1,519.6666666666666,522.0,530.0,524.4166666666666,515.0,509.5,504.0,490.0
2016-10-24 09:00:00,62.0,577,515.0,10.74523396880416,9.0,0,0,1,517.3333333333334,519.6666666666666,526.0,521.25,509.5,504.0,490.0,481.0
2016-10-24 09:15:00,67.5,577,509.5,11.69844020797227,9.25,0,0,1,515.0,517.3333333333334,522.0,518.5,504.0,490.0,481.0,472.0
2016-10-24 09:30:00,73.0,577,504.0,12.65164644714038,9.5,0,0,1,509.5,515.0,519.6666666666666,515.375,490.0,481.0,472.0,463.0
2016-10-24 09:45:00,87.0,577,490.0,15.077989601386482,9.75,0,0,1,504.0,509.5,517.3333333333334,511.45833333333337,481.0,472.0,463.0,451.5
2016-10-24 10:00:00,96.0,577,481.0,16.63778162911612,10.0,0,0,1,490.0,504.0,515.0,504.625,472.0,463.0,451.5,440.0
2016-10-24 10:15:00,105.0,577,472.0,18.19757365684575,10.25,0,0,0,481.0,490.0,509.5,496.125,463.0,451.5,440.0,422.0
2016-10-24 10:30:00,114.0,577,463.0,19.75736568457539,10.5,0,0,0,472.0,481.0,504.0,486.75,451.5,440.0,422.0,416.0
2016-10-24 10:45:00,125.5,577,451.5,21.750433275563257,10.75,0,0,0,463.0,472.0,490.0,476.5,440.0,422.0,416.0,410.0
2016-10-24 11:00:00,137.0,577,440.0,23.743500866551127,11.0,0,0,0,451.5,463.0,481.0,466.875,422.0,416.0,410.0,404.0
2016-10-24 11:15:00,155.0,577,422.0,26.8630849220104,11.25,0,0,0,440.0,451.5,472.0,456.625,416.0,410.0,404.0,395.0
2016-10-24 11:30:00,161.0,577,416.0,27.902946273830153,11.5,0,0,0,422.0,440.0,463.0,444.125,410.0,404.0,395.0,386.0
2016-10-24 11:45:00,167.0,577,410.0,28.942807625649912,11.75,0,0,0,416.0,422.0,451.5,432.375,404.0,395.0,386.0,379.0
2016-10-24 12:00:00,173.0,577,404.0,29.98266897746967,12.0,0,0,0,410.0,416.0,440.0,422.0,395.0,386.0,379.0,375.66666666666663
2016-10-24 12:15:00,182.0,577,395.0,31.542461005199307,12.25,0,0,0,404.0,410.0,422.0,413.0,386.0,379.0,375.66666666666663,372.33333333333337
2016-10-24 12:30:00,191.0,577,386.0,33.10225303292894,12.5,0,0,0,395.0,404.0,416.0,406.25,379.0,375.66666666666663,372.33333333333337,369.0
2016-10-24 12:45:00,198.0,577,379.0,34.31542461005199,12.75,0,0,0,386.0,395.0,410.0,398.75,375.66666666666663,372.33333333333337,369.0,358.0
2016-10-24 13:00:00,201.33333333333334,577,375.66666666666663,34.89312536106297,13.0,0,0,0,379.0,386.0,404.0,391.0,372.33333333333337,369.0,358.0,359.33333333333337
2016-10-24 13:15:00,204.66666666666666,577,372.33333333333337,35.470826112073944,13.25,0,0,0,375.66666666666663,379.0,395.0,383.91666666666663,369.0,358.0,359.33333333333337,360.66666666666663
2016-10-24 13:30:00,208.0,577,369.0,36.04852686308492,13.5,0,0,0,372.33333333333337,375.66666666666663,386.0,378.25,358.0,359.33333333333337,360.66666666666663,362.0
2016-10-24 13:45:00,219.0,577,358.0,37.954939341421145,13.75,0,0,0,369.0,372.33333333333337,379.0,374.0,359.33333333333337,360.66666666666663,362.0,368.0
2016-10-24 14:00:00,217.66666666666666,577,359.33333333333337,37.72385904101675,14.0,0,0,0,358.0,369.0,375.66666666666663,368.75,360.66666666666663,362.0,368.0,368.0
2016-10-24 14:15:00,216.33333333333334,577,360.66666666666663,37.492778740612366,14.25,0,0,0,359.33333333333337,358.0,372.33333333333337,364.66666666666674,362.0,368.0,368.0,368.0
2016-10-24 14:30:00,215.0,577,362.0,37.26169844020797,14.5,0,0,0,360.66666666666663,359.33333333333337,369.0,361.75,368.0,368.0,368.0,368.0
2016-10-24 14:45:00,209.0,577,368.0,36.22183708838821,14.75,0,0,0,362.0,360.66666666666663,358.0,360.0,368.0,368.0,368.0,376.5
2016-10-24 15:00:00,209.0,577,368.0,36.22183708838821,15.0,0,0,0,368.0,362.0,359.33333333333337,362.5,368.0,368.0,376.5,385.0
2016-10-24 15:15:00,209.0,577,368.0,36.22183708838821,15.25,0,0,0,368.0,368.0,360.66666666666663,364.66666666666663,368.0,376.5,385.0,393.5
2016-10-24 15:30:00,209.0,577,368.0,36.22183708838821,15.5,0,0,0,368.0,368.0,362.0,366.5,376.5,385.0,393.5,402.0
2016-10-24 15:45:00,200.5,577,376.5,34.748700173310226,15.75,0,0,0,368.0,368.0,368.0,368.0,385.0,393.5,402.0,403.9516129032258
2016-10-24 16:00:00,192.0,577,385.0,33.27556325823224,16.0,0,0,0,376.5,368.0,368.0,370.125,393.5,402.0,403.9516129032258,405.9032258064516
2016-10-25 09:00:00,82.0,577,495.0,14.211438474870016,9.0,1,0,1,504.0,513.0,523.0,515.5,482.0,465.0,448.0,426.0
2016-10-25 09:15:00,95.0,577,482.0,16.464471403812826,9.25,1,0,1,495.0,504.0,522.0,508.5,465.0,448.0,426.0,404.0
2016-10-25 09:30:00,112.0,577,465.0,19.410745233968804,9.5,1,0,1,482.0,495.0,513.0,498.5,448.0,426.0,404.0,389.5
2016-10-25 09:45:00,129.0,577,448.0,22.357019064124785,9.75,1,0,1,465.0,482.0,504.0,486.5,426.0,404.0,389.5,375.0
2016-10-25 10:00:00,151.0,577,426.0,26.16984402079723,10.0,1,0,1,448.0,465.0,495.0,472.5,404.0,389.5,375.0,351.5
2016-10-25 10:15:00,173.0,577,404.0,29.98266897746967,10.25,1,0,0,426.0,448.0,482.0,455.25,389.5,375.0,351.5,328.0
2016-10-25 10:30:00,187.5,577,389.5,32.49566724436742,10.5,1,0,0,404.0,426.0,465.0,435.75,375.0,351.5,328.0,314.3333333333333
2016-10-25 10:45:00,202.0,577,375.0,35.008665511265164,10.75,1,0,0,389.5,404.0,448.0,416.875,351.5,328.0,314.3333333333333,300.6666666666667
2016-10-25 11:00:00,225.5,577,351.5,39.081455805892546,11.0,1,0,0,375.0,389.5,426.0,398.625,328.0,314.3333333333333,300.6666666666667,287.0
2016-10-25 11:15:00,249.0,577,328.0,43.154246100519934,11.25,1,0,0,351.5,375.0,404.0,380.0,314.3333333333333,300.6666666666667,287.0,274.0
2016-10-25 11:30:00,262.6666666666667,577,314.3333333333333,45.522819179664936,11.5,1,0,0,328.0,351.5,389.5,361.0,300.6666666666667,287.0,274.0,264.6666666666667
2016-10-25 11:45:00,276.3333333333333,577,300.6666666666667,47.89139225880994,11.75,1,0,0,314.3333333333333,328.0,375.0,342.2083333333333,287.0,274.0,264.6666666666667,255.33333333333331
2016-10-25 12:00:00,290.0,577,287.0,50.25996533795494,12.0,1,0,0,300.6666666666667,314.3333333333333,351.5,323.625,274.0,264.6666666666667,255.33333333333331,246.0
2016-10-25 12:15:00,303.0,577,274.0,52.512998266897746,12.25,1,0,0,287.0,300.6666666666667,328.0,307.5,264.6666666666667,255.33333333333331,246.0,232.0
2016-10-25 12:30:00,312.3333333333333,577,264.6666666666667,54.13056036972848,12.5,1,0,0,274.0,287.0,314.3333333333333,294.0,255.33333333333331,246.0,232.0,223.0
2016-10-25 12:45:00,321.6666666666667,577,255.33333333333331,55.74812247255922,12.75,1,0,0,264.6666666666667,274.0,300.6666666666667,281.58333333333337,246.0,232.0,223.0,214.0
2016-10-25 13:00:00,331.0,577,246.0,57.36568457538995,13.0,1,0,0,255.33333333333331,264.6666666666667,287.0,270.25,232.0,223.0,214.0,213.0
2016-10-25 13:15:00,345.0,577,232.0,59.79202772963605,13.25,1,0,0,246.0,255.33333333333331,274.0,260.0,223.0,214.0,213.0,212.0
2016-10-25 13:30:00,354.0,577,223.0,61.35181975736569,13.5,1,0,0,232.0,246.0,264.6666666666667,249.5,214.0,213.0,212.0,220.33333333333331
2016-10-25 13:45:00,363.0,577,214.0,62.911611785095324,13.75,1,0,0,223.0,232.0,255.33333333333331,239.08333333333331,213.0,212.0,220.33333333333331,228.66666666666669
2016-10-25 14:00:00,364.0,577,213.0,63.084922010398614,14.0,1,0,0,214.0,223.0,246.0,228.75,212.0,220.33333333333331,228.66666666666669,237.0
2016-10-25 14:15:00,365.0,577,212.0,63.258232235701904,14.25,1,0,0,213.0,214.0,232.0,220.5,220.33333333333331,228.66666666666669,237.0,275.0
2016-10-25 14:30:00,356.6666666666667,577,220.33333333333331,61.81398035817447,14.5,1,0,0,212.0,213.0,223.0,215.5,228.66666666666669,237.0,275.0,289.5
2016-10-25 14:45:00,348.3333333333333,577,228.66666666666669,60.36972848064702,14.75,1,0,0,220.33333333333331,212.0,214.0,214.83333333333331,237.0,275.0,289.5,304.0
2016-10-25 15:00:00,340.0,577,237.0,58.925476603119584,15.0,1,0,0,228.66666666666669,220.33333333333331,213.0,218.5,275.0,289.5,304.0,327.5
2016-10-25 15:15:00,302.0,577,275.0,52.33968804159446,15.25,1,0,0,237.0,228.66666666666669,212.0,224.5,289.5,304.0,327.5,351.0
2016-10-25 15:30:00,287.5,577,289.5,49.82668977469671,15.5,1,0,0,275.0,237.0,220.33333333333331,240.25,304.0,327.5,351.0,353.741935483871
2016-10-25 15:45:00,273.0,577,304.0,47.313691507798964,15.75,1,0,0,289.5,275.0,228.66666666666669,257.5416666666667,327.5,351.0,353.741935483871,356.48387096774195
2016-10-26 08:45:00,70.0,577,507.0,12.131715771230503,8.75,2,0,1,514.0,516.3333333333334,521.0,517.5,498.5,490.0,479.5,469.0
2016-10-26 09:00:00,78.5,577,498.5,13.604852686308492,9.0,2,0,1,507.0,514.0,518.6666666666666,514.0,490.0,479.5,469.0,460.5
2016-10-26 09:15:00,87.0,577,490.0,15.077989601386482,9.25,2,0,1,498.5,507.0,516.3333333333334,508.95833333333337,479.5,469.0,460.5,452.0
2016-10-26 09:30:00,97.5,577,479.5,16.897746967071058,9.5,2,0,1,490.0,498.5,514.0,502.375,469.0,460.5,452.0,435.0
2016-10-26 09:45:00,108.0,577,469.0,18.717504332755635,9.75,2,0,1,479.5,490.0,507.0,493.75,460.5,452.0,435.0,418.0
2016-10-26 10:00:00,116.5,577,460.5,20.19064124783362,10.0,2,0,1,469.0,479.5,498.5,484.25,452.0,435.0,418.0,406.5
2016-10-26 10:15:00,125.0,577,452.0,21.663778162911612,10.25,2,0,0,460.5,469.0,490.0,474.75,435.0,418.0,406.5,395.0
2016-10-26 10:30:00,142.0,577,435.0,24.610051993067593,10.5,2,0,0,452.0,460.5,479.5,465.25,418.0,406.5,395.0,387.0
2016-10-26 10:45:00,159.0,577,418.0,27.55632582322357,10.75,2,0,0,435.0,452.0,469.0,454.125,406.5,395.0,387.0,379.0
2016-10-26 11:00:00,170.5,577,406.5,29.54939341421144,11.0,2,0,0,418.0,435.0,460.5,441.375,395.0,387.0,379.0,375.5
2016-10-26 11:15:00,182.0,577,395.0,31.542461005199307,11.25,2,0,0,406.5,418.0,452.0,427.875,387.0,379.0,375.5,372.0
2016-10-26 11:30:00,190.0,577,387.0,32.92894280762565,11.5,2,0,0,395.0,406.5,435.0,413.625,379.0,375.5,372.0,359.0
2016-10-26 11:45:00,198.0,577,379.0,34.31542461005199,11.75,2,0,0,387.0,395.0,418.0,401.625,375.5,372.0,359.0,346.0
2016-10-26 12:00:00,201.5,577,375.5,34.922010398613516,12.0,2,0,0,379.0,387.0,406.5,391.875,372.0,359.0,346.0,339.5
2016-10-26 12:15:00,205.0,577,372.0,35.52859618717504,12.25,2,0,0,375.5,379.0,395.0,384.125,359.0,346.0,339.5,333.0
2016-10-26 12:30:00,218.0,577,359.0,37.78162911611785,12.5,2,0,0,372.0,375.5,387.0,378.375,346.0,339.5,333.0,325.0
2016-10-26 12:45:00,231.0,577,346.0,40.03466204506066,12.75,2,0,0,359.0,372.0,379.0,371.375,339.5,333.0,325.0,317.0
2016-10-26 13:00:00,237.5,577,339.5,41.161178509532064,13.0,2,0,0,346.0,359.0,375.5,363.125,333.0,325.0,317.0,313.5
2016-10-26 13:15:00,244.0,577,333.0,42.287694974003465,13.25,2,0,0,339.5,346.0,372.0,354.125,325.0,317.0,313.5,310.0
2016-10-26 13:30:00,252.0,577,325.0,43.67417677642981,13.5,2,0,0,333.0,339.5,359.0,344.375,317.0,313.5,310.0,317.5
2016-10-26 13:45:00,260.0,577,317.0,45.06065857885615,13.75,2,0,0,325.0,333.0,346.0,335.875,313.5,310.0,317.5,325.0
2016-10-26 14:00:00,263.5,577,313.5,45.66724436741767,14.0,2,0,0,317.0,325.0,339.5,328.625,310.0,317.5,325.0,332.0
2016-10-26 14:15:00,267.0,577,310.0,46.2738301559792,14.25,2,0,0,313.5,317.0,333.0,322.125,317.5,325.0,332.0,339.0
2016-10-26 14:30:00,259.5,577,317.5,44.97400346620451,14.5,2,0,0,310.0,313.5,325.0,316.375,325.0,332.0,339.0,352.0
2016-10-26 14:45:00,252.0,577,325.0,43.67417677642981,14.75,2,0,0,317.5,310.0,317.0,314.5,332.0,339.0,352.0,365.0
2016-10-26 15:00:00,245.0,577,332.0,42.46100519930676,15.0,2,0,0,325.0,317.5,313.5,316.5,339.0,352.0,365.0,375.66666666666663
2016-10-26 15:15:00,238.0,577,339.0,41.24783362218371,15.25,2,0,0,332.0,325.0,310.0,321.125,352.0,365.0,375.66666666666663,386.33333333333337
2016-10-26 15:30:00,225.0,577,352.0,38.9948006932409,15.5,2,0,0,339.0,332.0,317.5,328.375,365.0,375.66666666666663,386.33333333333337,397.0
2016-10-26 15:45:00,212.0,577,365.0,36.741767764298096,15.75,2,0,0,352.0,339.0,325.0,337.0,375.66666666666663,386.33333333333337,397.0,399.0655737704918
2016-10-26 16:00:00,201.33333333333334,577,375.66666666666663,34.89312536106297,16.0,2,0,0,365.0,352.0,332.0,347.0,386.33333333333337,397.0,399.0655737704918,401.13114754098365
2016-10-27 08:45:00,69.0,577,508.0,11.95840554592721,8.75,3,0,1,517.0,519.0,523.0,520.0,501.0,494.0,487.0,475.0
2016-10-27 09:00:00,76.0,577,501.0,13.171577123050259,9.0,3,0,1,508.0,517.0,521.0,516.25,494.0,487.0,475.0,467.5
2016-10-27 09:15:00,83.0,577,494.0,14.384748700173311,9.25,3,0,1,501.0,508.0,519.0,511.25,487.0,475.0,467.5,460.0
2016-10-27 09:30:00,90.0,577,487.0,15.597920277296359,9.5,3,0,1,494.0,501.0,517.0,505.0,475.0,467.5,460.0,438.5
2016-10-27 09:45:00,102.0,577,475.0,17.677642980935875,9.75,3,0,1,487.0,494.0,508.0,497.5,467.5,460.0,438.5,417.0
2016-10-27 10:00:00,109.5,577,467.5,18.977469670710573,10.0,3,0,1,475.0,487.0,501.0,489.25,460.0,438.5,417.0,407.33333333333337
2016-10-27 10:15:00,117.0,577,460.0,20.27729636048527,10.25,3,0,0,467.5,475.0,494.0,480.875,438.5,417.0,407.33333333333337,397.66666666666663
2016-10-27 10:30:00,138.5,577,438.5,24.003466204506065,10.5,3,0,0,460.0,467.5,487.0,472.375,417.0,407.33333333333337,397.66666666666663,388.0
2016-10-27 10:45:00,160.0,577,417.0,27.729636048526864,10.75,3,0,0,438.5,460.0,475.0,460.25,407.33333333333337,397.66666666666663,388.0,370.0
2016-10-27 11:00:00,169.66666666666666,577,407.33333333333337,29.404968226458696,11.0,3,0,0,417.0,438.5,467.5,445.75,397.66666666666663,388.0,370.0,362.5
2016-10-27 11:15:00,179.33333333333334,577,397.66666666666663,31.080300404390528,11.25,3,0,0,407.33333333333337,417.0,460.0,430.70833333333337,388.0,370.0,362.5,355.0
2016-10-27 11:30:00,189.0,577,388.0,32.755632582322356,11.5,3,0,0,397.66666666666663,407.33333333333337,438.5,415.125,370.0,362.5,355.0,342.5
2016-10-27 11:45:00,207.0,577,370.0,35.875216637781634,11.75,3,0,0,388.0,397.66666666666663,417.0,402.5,362.5,355.0,342.5,330.0
2016-10-27 12:00:00,214.5,577,362.5,37.17504332755633,12.0,3,0,0,370.0,388.0,407.33333333333337,390.75,355.0,342.5,330.0,322.0
2016-10-27 12:15:00,222.0,577,355.0,38.47487001733102,12.25,3,0,0,362.5,370.0,397.66666666666663,379.54166666666663,342.5,330.0,322.0,314.0
2016-10-27 12:30:00,234.5,577,342.5,40.64124783362219,12.5,3,0,0,355.0,362.5,388.0,368.875,330.0,322.0,314.0,306.0
2016-10-27 12:45:00,247.0,577,330.0,42.80762564991335,12.75,3,0,0,342.5,355.0,370.0,357.5,322.0,314.0,306.0,298.0
2016-10-27 13:00:00,255.0,577,322.0,44.194107452339686,13.0,3,0,0,330.0,342.5,362.5,347.5,314.0,306.0,298.0,297.5
2016-10-27 13:15:00,263.0,577,314.0,45.58058925476603,13.25,3,0,0,322.0,330.0,355.0,337.375,306.0,298.0,297.5,297.0
2016-10-27 13:30:00,271.0,577,306.0,46.96707105719237,13.5,3,0,0,314.0,322.0,342.5,327.125,298.0,297.5,297.0,304.0
2016-10-27 13:45:00,279.0,577,298.0,48.353552859618716,13.75,3,0,0,306.0,314.0,330.0,318.0,297.5,297.0,304.0,311.0
2016-10-27 14:00:00,279.5,577,297.5,48.440207972270365,14.0,3,0,0,298.0,306.0,322.0,310.0,297.0,304.0,311.0,312.5
2016-10-27 14:15:00,280.0,577,297.0,48.52686308492201,14.25,3,0,0,297.5,298.0,314.0,303.875,304.0,311.0,312.5,314.0
2016-10-27 14:30:00,273.0,577,304.0,47.313691507798964,14.5,3,0,0,297.0,297.5,306.0,299.625,311.0,312.5,314.0,325.0
2016-10-27 14:45:00,266.0,577,311.0,46.10051993067591,14.75,3,0,0,304.0,297.0,298.0,299.125,312.5,314.0,325.0,336.0
2016-10-27 15:00:00,264.5,577,312.5,45.84055459272097,15.0,3,0,0,311.0,304.0,297.5,302.375,314.0,325.0,336.0,344.0
2016-10-27 15:15:00,263.0,577,314.0,45.58058925476603,15.25,3,0,0,312.5,311.0,297.0,306.125,325.0,336.0,344.0,352.0
2016-10-27 15:30:00,252.0,577,325.0,43.67417677642981,15.5,3,0,0,314.0,312.5,304.0,310.375,336.0,344.0,352.0,354.625
2016-10-27 15:45:00,241.0,577,336.0,41.76776429809358,15.75,3,0,0,325.0,314.0,311.0,315.625,344.0,352.0,354.625,357.25
2016-10-28 09:15:00,99.0,577,478.0,17.157712305025996,9.25,4,0,1,493.0,508.0,520.0,508.75,466.0,454.0,442.0,406.0
2016-10-28 09:30:00,111.0,577,466.0,19.23743500866551,9.5,4,0,1,478.0,493.0,514.0,498.25,454.0,442.0,406.0,393.5
2016-10-28 09:45:00,123.0,577,454.0,21.317157712305026,9.75,4,0,1,466.0,478.0,508.0,486.25,442.0,406.0,393.5,381.0
2016-10-28 10:00:00,135.0,577,442.0,23.39688041594454,10.0,4,0,1,454.0,466.0,493.0,472.75,406.0,393.5,381.0,364.0
2016-10-28 10:15:00,171.0,577,406.0,29.636048526863085,10.25,4,0,0,442.0,454.0,478.0,460.0,393.5,381.0,364.0,347.0
2016-10-28 10:30:00,183.5,577,393.5,31.802426343154245,10.5,4,0,0,406.0,442.0,466.0,442.0,381.0,364.0,347.0,336.33333333333337
2016-10-28 10:45:00,196.0,577,381.0,33.96880415944541,10.75,4,0,0,393.5,406.0,454.0,423.875,364.0,347.0,336.33333333333337,325.66666666666663
2016-10-28 11:00:00,213.0,577,364.0,36.915077989601386,11.0,4,0,0,381.0,393.5,442.0,405.625,347.0,336.33333333333337,325.66666666666663,315.0
2016-10-28 11:15:00,230.0,577,347.0,39.86135181975737,11.25,4,0,0,364.0,381.0,406.0,386.125,336.33333333333337,325.66666666666663,315.0,308.0
2016-10-28 11:30:00,240.66666666666666,577,336.33333333333337,41.709994222992485,11.5,4,0,0,347.0,364.0,393.5,371.375,325.66666666666663,315.0,308.0,309.0
2016-10-28 11:45:00,251.33333333333334,577,325.66666666666663,43.55863662622762,11.75,4,0,0,336.33333333333337,347.0,381.0,357.08333333333337,315.0,308.0,309.0,310.0
2016-10-28 12:00:00,262.0,577,315.0,45.407279029462735,12.0,4,0,0,325.66666666666663,336.33333333333337,364.0,343.25,308.0,309.0,310.0,311.0
2016-10-28 12:15:00,269.0,577,308.0,46.62045060658579,12.25,4,0,0,315.0,325.66666666666663,347.0,331.0,309.0,310.0,311.0,302.0
